"id","name","country_id","country_code","state_code","type","latitude","longitude"
"358","Rubanda","229","UG","429","district","-1.1732021","29.900338"
"442","Rubirizi","229","UG","425","district","-0.2557913","29.9365"
"331","Rukiga","229","UG","431","district","-1.1454807","30.052485"
"324","Rukungiri","229","UG","412","district","-0.697403","29.8917364"
"5362","Rwampara","229","UG","435","district","-0.7350309","30.4609131"
"427","Sembabule","229","UG","111","district","-0.0536792","31.4101459"
"333","Serere","229","UG","232","district","1.4916989","33.3568368"
"407","Sheema","229","UG","426","district","-0.591872","30.3740417"
"429","Sironko","229","UG","215","district","1.1885535","34.2950674"
"444","Soroti","229","UG","211","district","1.7879059","33.5007314"
"359","Tororo","229","UG","212","district","0.7407421","34.1026862"
"362","Wakiso","229","UG","113","district","0.3760928","32.4561265"
"370","Western","229","UG","W","region","-0.3561521","31.550256"
"330","Yumbe","229","UG","313","district","3.4914106","31.2859149"
"379","Zombo","229","UG","330","district","2.5251164","30.8897323"
"4689","Autonomous Republic of Crimea","230","UA","43","republic","45.6856952","33.9329411"
"4680","Cherkaska","230","UA","71","region","48.925097","37.3759832"
"4692","Chernihivska","230","UA","74","region","50.4598903","30.6303119"
"4678","Chernivetska","230","UA","77","region","49.8372873","24.0007866"
"4675","Dnipropetrovska","230","UA","12","region","48.662589","34.9501715"
"4691","Donetska","230","UA","14","region","50.4256138","30.4564097"
"4682","Ivano-Frankivska","230","UA","26","region","48.8672217","24.7049"
"4686","Kharkivska","230","UA","63","region","49.8299582","36.3788957"
"4684","Khersonska","230","UA","65","region","46.635417","32.616867"
"4681","Khmelnytska","230","UA","68","region","50.4633192","30.3831066"
"4677","Kirovohradska","230","UA","35","region","48.1916774","31.6902953"
"4676","Kyiv","230","UA","30","city","50.4501","30.5234"
"4671","Kyivska","230","UA","32","region","50.178595","30.4924884"
"4673","Luhanska","230","UA","09","region","48.574041","39.307815"
"4672","Lvivska","230","UA","46","region","49.6512234","23.8266948"
"4679","Mykolaivska","230","UA","48","region","47.0560618","31.9566614"
"4688","Odeska","230","UA","51","region","46.1147226","29.9567193"
"5071","Poltavska","230","UA","53","region","49.8607809","33.7498787"
"4683","Rivnenska","230","UA","56","region","50.5973667","26.2646746"
"1912","Sevastopol","230","UA","40","city","44.6054434","33.5220842"
"4685","Sumska","230","UA","59","region","50.7696518","34.3289305"
"4674","Ternopilska","230","UA","61","region","49.6409289","25.4942724"
"4669","Vinnytska","230","UA","05","region","50.4195893","30.4480946"
"4690","Volynska","230","UA","07","region","51.5451167","24.6627893"
"4670","Zakarpatska","230","UA","21","region","48.2953664","23.4466092"
"4687","Zaporizka","230","UA","23","region","47.8535586","35.1699877"
"4668","Zhytomyrska","230","UA","18","region","50.4561152","30.3658829"
"3396","Abu Dhabi","231","AE","AZ","emirate","24.453884","54.3773438"
"3395","Ajman","231","AE","AJ","emirate","25.3936557","55.4451432"
"3391","Dubai","231","AE","DU","emirate","25.2647227","55.2924146"
"3393","Fujairah","231","AE","FU","emirate","25.1244604","56.3355085"
"3394","Ras Al Khaimah","231","AE","RK","emirate","25.7386349","55.9249224"
"3390","Sharjah","231","AE","SH","emirate","25.3461498","55.4210633"
"3392","Umm Al Quwain","231","AE","UQ","emirate","25.6112488","55.6174631"
"2463","Aberdeen","232","GB","ABE","council area","57.149717","-2.094278"
"2401","Aberdeenshire","232","GB","ABD","council area","57.166667","-2.666667"
"2387","Angus","232","GB","ANS","council area","56.666667","-2.916667"
"2412","Antrim and Newtownabbey","232","GB","ANN","district","54.6897136","-6.1710612"
"2523","Ards and North Down","232","GB","AND","district","54.6489642","-5.5627852"
"2392","Argyll and Bute","232","GB","AGB","council area","56.4603494","-5.8618419"
"2324","Armagh, Banbridge and Craigavon","232","GB","ABC","district","54.3161085","-6.7189182"
"2356","Barking and Dagenham","232","GB","BDG","london borough","51.5541171","0.1505051"
"2520","Barnet","232","GB","BNE","london borough","51.6049673","-0.2076295"
"2499","Barnsley","232","GB","BNS","metropolitan district","53.5527719","-1.4827755"
"2339","Bath and North East Somerset","232","GB","BAS","unitary authority","51.3563238","-2.4866614"
"2507","Bedford","232","GB","BDF","unitary authority","52.1887014","-0.4665892"
"2311","Belfast","232","GB","BFS","district","54.5975804","-5.9277097"
"2307","Bexley","232","GB","BEX","london borough","51.4402375","0.1479494"
"2425","Birmingham","232","GB","BIR","metropolitan district","52.4796992","-1.9026911"
"2329","Blackburn with Darwen","232","GB","BBD","unitary authority","53.6957522","-2.4682985"
"2451","Blackpool","232","GB","BPL","unitary authority","53.8175053","-3.0356748"
"2530","Blaenau Gwent","232","GB","BGW","unitary authority","51.7533711","-3.1848444"
"2504","Bolton","232","GB","BOL","metropolitan district","55.9208178","-2.7905988"
"5459","Bournemouth, Christchurch and Poole","232","GB","BCP","unitary authority","50.7457035","-2.1906224"
"2470","Bracknell Forest","232","GB","BRC","unitary authority","51.4002688","-0.7417888"
"2529","Bradford","232","GB","BRD","metropolitan district","53.795984","-1.759398"
"2291","Brent","232","GB","BEN","london borough","52.0188918","-0.7235039"
"2452","Bridgend","232","GB","BGE","unitary authority","51.5083199","-3.5812075"
"2395","Brighton and Hove","232","GB","BNH","unitary authority","50.8453169","-0.1497469"
"2413","Bristol","232","GB","BST","unitary authority","51.4538022","-2.5972985"
"2490","Bromley","232","GB","BRY","london borough","51.3679705","0.070062"
"2405","Buckinghamshire","232","GB","BKM","unitary authority","51.7834994","-0.8946441"
"2459","Bury","232","GB","BUR","metropolitan district","53.5933498","-2.2966054"
"2298","Caerphilly","232","GB","CAY","unitary authority","51.6723809","-3.1783938"
"2517","Calderdale","232","GB","CLD","metropolitan district","53.7204748","-1.9622886"
"2423","Cambridgeshire","232","GB","CAM","two-tier county","52.333333","0.083333"
"2349","Camden","232","GB","CMD","london borough","51.5454736","-0.1627902"
"2528","Cardiff","232","GB","CRF","unitary authority","51.481581","-3.17909"
"2484","Carmarthenshire","232","GB","CMN","unitary authority","51.8936698","-4.2172827"
"2316","Causeway Coast and Glens","232","GB","CCG","district","55.0361298","-6.5909449"
"2303","Central Bedfordshire","232","GB","CBF","unitary authority","51.9980328","-0.4791514"
"2509","Ceredigion","232","GB","CGN","unitary authority","52.2945764","-3.952781"
"2444","Cheshire East","232","GB","CHE","unitary authority","53.1673422","-2.2928803"
"2442","Cheshire West and Chester","232","GB","CHW","unitary authority","53.1637979","-2.7285361"
"2475","City of Kingston upon Hull","232","GB","KHL","unitary authority","53.7676236","-0.3274198"
"2294","City of Southampton","232","GB","STH","unitary authority","50.9001878","-1.4139557"
"2450","Clackmannanshire","232","GB","CLK","council area","56.166395","-3.7513968"
"2352","Conwy","232","GB","CWY","unitary authority","53.2811822","-3.8287012"
"2312","Cornwall","232","GB","CON","unitary authority","50.4433489","-4.6246566"
"2438","Coventry","232","GB","COV","metropolitan district","52.406822","-1.519693"
"2512","Croydon","232","GB","CRY","london borough","51.3713049","-0.101957"
"2334","Cumbria","232","GB","CMA","two-tier county","54.6143136","-2.9420899"
"2389","Darlington","232","GB","DAL","unitary authority","54.5352564","-1.552943"
"2497","Denbighshire","232","GB","DEN","unitary authority","53.1097895","-3.3671284"
"2485","Derby","232","GB","DER","unitary authority","53.1666927","-1.5833223"
"2403","Derbyshire","232","GB","DBY","two-tier county","53.1185033","-1.5566179"
"2446","Derry City and Strabane","232","GB","DRS","district","55.0047443","-7.3209222"
"2491","Devon","232","GB","DEV","two-tier county","50.7241405","-3.6607788"
"2364","Doncaster","232","GB","DNC","metropolitan district","53.52282","-1.128462"
"2345","Dorset","232","GB","DOR","two-tier county","50.7487635","-2.3444786"
"2457","Dudley","232","GB","DUD","metropolitan district","55.0541243","-1.5949864"
"2415","Dumfries and Galloway","232","GB","DGY","council area","55.083333","-3.833333"
"2511","Dundee","232","GB","DND","council area","56.462018","-2.970721"
"2406","Durham","232","GB","DUR","unitary authority","54.666667","-1.75"
"2532","Ealing","232","GB","EAL","london borough","51.5250846","-0.3142935"
"2374","East Ayrshire","232","GB","EAY","council area","55.5","-4.25"
"2454","East Dunbartonshire","232","GB","EDU","council area","55.933333","-4.2"
"2462","East Lothian","232","GB","ELN","council area","55.915797","-2.7511952"
"2333","East Renfrewshire","232","GB","ERW","council area","55.7494793","-4.3606592"
"2370","East Riding of Yorkshire","232","GB","ERY","unitary authority","53.8735965","-0.5347788"
"2414","East Sussex","232","GB","ESX","two-tier county","50.9404266","0.3699978"
"2428","Edinburgh","232","GB","EDH","council area","55.953252","-3.188267"
"2476","Enfield","232","GB","ENF","london borough","51.6526384","-0.0908639"
"2336","England","232","GB","ENG","country","52.5310214","-1.2649062"
"2410","Essex","232","GB","ESS","two-tier county","51.7704679","0.4646698"
"2344","Falkirk","232","GB","FAL","council area","56.0018775","-3.7839131"
"2366","Fermanagh and Omagh","232","GB","FMO","district","54.3558863","-7.5936636"
"2479","Fife","232","GB","FIF","council area","56.3333331","-3.0000001"
"2437","Flintshire","232","GB","FLN","unitary authority","53.2165096","-3.1402189"
"2431","Gateshead","232","GB","GAT","metropolitan district","54.9625789","-1.6019294"
"2404","Glasgow","232","GB","GLG","council area","55.864237","-4.251806"
"2373","Gloucestershire","232","GB","GLS","two-tier county","51.8333313","-2.1666674"
"2492","Greenwich","232","GB","GRE","london borough","51.4686256","0.0488306"
"2379","Gwynedd","232","GB","GWN","unitary authority","52.9089585","-3.8335244"
"2411","Hackney","232","GB","HCK","london borough","51.5488819","-0.0476691"
"2466","Halton","232","GB","HAL","unitary authority","55.0049099","-2.0045216"
"2448","Hammersmith and Fulham","232","GB","HMF","london borough","51.4990156","-0.22915"
"2435","Hampshire","232","GB","HAM","two-tier county","51.0449814","-1.2433133"
"2306","Haringey","232","GB","HRY","london borough","51.5906113","-0.1109709"
"2385","Harrow","232","GB","HRW","london borough","51.5881627","-0.3422851"
"2309","Hartlepool","232","GB","HPL","unitary authority","54.691745","-1.212926"
"2347","Havering","232","GB","HAV","london borough","51.5579262","0.2498128"
"2500","Herefordshire","232","GB","HEF","unitary authority","52.083333","-2.75"
"2369","Hertfordshire","232","GB","HRT","two-tier county","51.8400523","-0.0978552"
"2383","Highland","232","GB","HLD","council area","57.5066357","-5.0038367"
"2376","Hillingdon","232","GB","HIL","london borough","51.5351832","-0.4481378"
"2380","Hounslow","232","GB","HNS","london borough","51.4617334","-0.380131"
"2388","Inverclyde","232","GB","IVC","council area","55.9","-4.75"
"5458","Isle of Anglesey","232","GB","AGY","unitary authority","53.280702","-4.6899519"
"2289","Isle of Wight","232","GB","IOW","unitary authority","50.6710482","-1.3327111"
"2343","Isles of Scilly","232","GB","IOS","unitary authority","49.9203409","-6.2928791"
"2319","Islington","232","GB","ISL","london borough","51.5465063","-0.1058058"
"2368","Kensington and Chelsea","232","GB","KEC","london borough","51.4990805","-0.1938253"
"2464","Kent","232","GB","KEN","two-tier county","51.2070748","0.7210362"
"2481","Kingston upon Thames","232","GB","KTT","london borough","51.3817763","-0.2769933"
"2371","Kirklees","232","GB","KIR","metropolitan district","53.6422635","-1.7809433"
"2330","Knowsley","232","GB","KWL","metropolitan district","53.454594","-2.852907"
"2396","Lambeth","232","GB","LBH","london borough","51.4952111","-0.1163354"
"2495","Lancashire","232","GB","LAN","two-tier county","53.8611712","-2.5650945"
"2503","Leeds","232","GB","LDS","metropolitan district","53.8007554","-1.5490774"
"2318","Leicester","232","GB","LCE","unitary authority","52.6368778","-1.1397592"
"2516","Leicestershire","232","GB","LEC","two-tier county","52.6849137","-1.1847653"
"2358","Lewisham","232","GB","LEW","london borough","51.4535207","-0.0124751"
"2355","Lincolnshire","232","GB","LIN","two-tier county","53.1282267","-0.1901974"
"2460","Lisburn and Castlereagh","232","GB","LBC","district","54.4974026","-6.0330739"
"2340","Liverpool","232","GB","LIV","metropolitan district","53.4071991","-2.99168"
"2424","London","232","GB","LND","city","51.5123443","-0.0909852"
"5460","Luton","232","GB","LUT","unitary authority","51.8910773","-0.5103349"
"2398","Manchester","232","GB","MAN","metropolitan district","53.4807593","-2.2426305"
"2381","Medway","232","GB","MDW","unitary authority","51.4157386","0.5687309"
"2328","Merthyr Tydfil","232","GB","MTY","unitary authority","51.7467474","-3.3813275"
"2483","Merton","232","GB","MRT","london borough","51.4108698","-0.1880971"
"2429","Mid and East Antrim","232","GB","MEA","district","54.8725745","-6.150246"
"2399","Mid Ulster","232","GB","MUL","district","54.6385573","-6.692581"
"2332","Middlesbrough","232","GB","MDB","unitary authority","54.574227","-1.234956"
"2519","Midlothian","232","GB","MLN","council area","55.833333","-3.083333"
"2416","Milton Keynes","232","GB","MIK","unitary authority","52.0406502","-0.7594092"
"2402","Monmouthshire","232","GB","MON","unitary authority","51.7501058","-2.8333331"
"2360","Moray","232","GB","MRY","council area","57.416667","-3.25"
"2351","Neath Port Talbot","232","GB","NTL","unitary authority","51.6689557","-3.7218179"
"2458","Newcastle upon Tyne","232","GB","NET","metropolitan district","54.978252","-1.61778"
"2418","Newham","232","GB","NWM","london borough","51.5255162","0.0352163"
"2524","Newport","232","GB","NWP","unitary authority","52.7688594","-2.3783676"
"2534","Newry, Mourne and Down","232","GB","NMD","district","54.1775283","-6.337506"
"2473","Norfolk","232","GB","NFK","two-tier county","52.666667","1"
"2535","North Ayrshire","232","GB","NAY","council area","55.7278508","-4.7271767"
"2384","North East Lincolnshire","232","GB","NEL","unitary authority","53.5368033","-0.093681"
"2487","North Lanarkshire","232","GB","NLK","council area","55.8830507","-3.9461551"
"2453","North Lincolnshire","232","GB","NLN","unitary authority","53.5897441","-0.602323"
"5461","North Northamptonshire","232","GB","NNH","unitary authority","52.4171085","-0.9535511"
"2430","North Somerset","232","GB","NSM","unitary authority","51.3966305","-2.7691289"
