"id","name","state_id","state_code","country_id","country_code","latitude","longitude"
"149380","Godikha","5071","53","230","UA","50.19027778","28.22194444"
"149381","Golovenka","5071","53","230","UA","50.15361111","28.54388889"
"149382","Golovki","5071","53","230","UA","50.83972222","29.13333333"
"149383","Golubyatin","5071","53","230","UA","49.855","29.51361111"
"149384","Gorbuliv","5071","53","230","UA","50.5375","28.92333333"
"149385","Gordiyivka","5071","53","230","UA","50.05444444","27.875"
"149386","Gorianshchina","5071","53","230","UA","49.91185729","34.45818988"
"149387","Gorodkivka","5071","53","230","UA","49.90972222","28.99416667"
"149388","Gorodok","5071","53","230","UA","49.60027778","29.195"
"149389","Gorodske","5071","53","230","UA","50.3775","29.16888889"
"149390","Goropayi","5071","53","230","UA","50.01388889","27.83388889"
"149391","Goshiv","5071","53","230","UA","51.23916667","28.71388889"
"149392","Gromada","5071","53","230","UA","49.94638889","27.76222222"
"149393","Grozyne","5071","53","230","UA","50.95888889","28.73055556"
"149394","Grushki","5071","53","230","UA","50.49277778","28.455"
"149395","Gubske","5071","53","230","UA","50.09951906","32.83123218"
"149396","Gulsk","5071","53","230","UA","50.51916667","27.72111111"
"149397","Gumenniki","5071","53","230","UA","50.39694444","28.92666667"
"149398","Guta-Potiyivka","5071","53","230","UA","50.69111111","28.87416667"
"149399","Guto-Mariatin","5071","53","230","UA","51.03","29.41666667"
"149400","Hadiach","5071","53","230","UA","50.36666667","34"
"149401","Hlobyne","5071","53","230","UA","49.38856468","33.26320863"
"149402","Holovyne","5071","53","230","UA","50.4725","28.82805556"
"149403","Holubivka","5071","53","230","UA","49.68097","29.16059"
"149404","Horishni Plavni","5071","53","230","UA","49.01066008","33.65624556"
"149405","Horodets","5071","53","230","UA","51.37","28.24138889"
"149406","Horodnytsia","5071","53","230","UA","50.80944444","27.31833333"
"149407","Hradyzk","5071","53","230","UA","49.23306925","33.13203713"
"149408","Hranitne","5071","53","230","UA","50.74277778","29.35222222"
"149409","Hrebinka","5071","53","230","UA","50.11799594","32.43958508"
"149410","Hryshkivtsi","5071","53","230","UA","49.93555556","28.60166667"
"149411","Iemilivka","5071","53","230","UA","50.68777778","28.72805556"
"149412","Ievgenivka","5071","53","230","UA","50.63833333","27.99833333"
"149413","Irshansk","5071","53","230","UA","50.71666667","28.71666667"
"149414","Ivanivka","5071","53","230","UA","50.43777778","27.62944444"
"149415","Ivankiv","5071","53","230","UA","50.39611111","28.56888889"
"149416","Ivanopil","5071","53","230","UA","49.85861111","28.21555556"
"149417","Kamiani Potoky","5071","53","230","UA","48.98589514","33.5186261"
"149418","Kardashivka","5071","53","230","UA","49.88384899","34.64044604"
"149419","Karlivka","5071","53","230","UA","49.45474986","35.13079636"
"149420","Khodaky","5071","53","230","UA","50.97805556","28.80666667"
"149421","Khorol","5071","53","230","UA","49.784031","33.258861"
"149422","Khoroshiv","5071","53","230","UA","50.6","28.45"
"149423","Kobeliaky","5071","53","230","UA","49.14736024","34.19927008"
"149424","Kononenki","5071","53","230","UA","49.91143501","34.51172749"
"149425","Korchak","5071","53","230","UA","50.2125","28.47638889"
"149426","Kornyn","5071","53","230","UA","50.09527778","29.53583333"
"149427","Korosten","5071","53","230","UA","50.95","28.65"
"149428","Korostyshiv","5071","53","230","UA","50.31861111","29.05916667"
"149429","Kotelva","5071","53","230","UA","50.06832759","34.7592113"
"149430","Kozelshchyna","5071","53","230","UA","49.2155","33.8518"
"149431","Kratova Govtva","5071","53","230","UA","49.87362868","34.50805284"
"149432","Kremenchuk","5071","53","230","UA","49.0775","33.42388889"
"149433","Krukovskiy","5071","53","230","UA","49.06672","33.4532"
"149434","Kucherivka","5071","53","230","UA","49.74801949","34.29072744"
"149435","Kupech","5071","53","230","UA","50.99611111","28.78472222"
"149436","Kvitneve","5071","53","230","UA","49.98472222","29.51583333"
"149437","Landari","5071","53","230","UA","49.78295521","34.38817299"
"149438","Lani","5071","53","230","UA","49.71283212","34.43433283"
"149439","Lasky","5071","53","230","UA","51.26555556","28.95638889"
"149440","Lazarivka","5071","53","230","UA","50.3125","29.58583333"
"149441","Lisogirka","5071","53","230","UA","49.75916667","27.90305556"
"149442","Liubar","5071","53","230","UA","49.92138889","27.75833333"
"149443","Lokhvytsia","5071","53","230","UA","50.3610461","33.26517113"
"149444","Lubny","5071","53","230","UA","50.01856413","32.98686035"
"149445","Luhyny","5071","53","230","UA","51.06666667","28.38333333"
"149446","Lutovynivka","5071","53","230","UA","49.23722222","33.905"
"149447","Mala Rudka","5071","53","230","UA","49.73993159","34.44651297"
"149448","Malyn","5071","53","230","UA","50.76888889","29.27"
"149449","Marchenki","5071","53","230","UA","49.84310165","34.38291991"
"149450","Markivka","5071","53","230","UA","49.30247078","34.07348137"
"149451","Maschiwka","5071","53","230","UA","49.44491715","34.87575392"
"149452","Morozivka","5071","53","230","UA","50.67138889","27.45166667"
"149453","Myrhorod","5071","53","230","UA","49.96397912","33.61238091"
"149454","Myropil","5071","53","230","UA","50.1075","27.70583333"
"149455","Narodychi","5071","53","230","UA","51.20231667","29.08139444"
"149456","Nedoharky","5071","53","230","UA","49.169215","33.25495"
"149457","Nemyryntsi","5071","53","230","UA","49.62","29.05"
"149458","Nova Borova","5071","53","230","UA","50.69222222","28.63666667"
"149459","Nova Chortoriia","5071","53","230","UA","50.0283","27.7081"
"149460","Novi Bilokorovychi","5071","53","230","UA","51.0475","28.05194444"
"149461","Novi Sanzhary","5071","53","230","UA","49.33539098","34.31619855"
"149462","Novi Vorobyi","5071","53","230","UA","50.86972222","29.34333333"
"149463","Novohrad-Volynskyi","5071","53","230","UA","50.58333333","27.63333333"
"149464","Novoozerianka","5071","53","230","UA","51.21333333","28.00194444"
"149465","Nyvky","5071","53","230","UA","51.35","29.11666667"
"149466","Odariukivka","5071","53","230","UA","49.73973669","34.35914676"
"149467","Olefirshchina","5071","53","230","UA","49.8859865","34.58571058"
"149468","Olevsk","5071","53","230","UA","51.22777778","27.64805556"
"149469","Onatski","5071","53","230","UA","49.88676376","34.46003707"
"149470","Opishnia","5071","53","230","UA","49.95635316","34.61200414"
"149471","Orzhytsia","5071","53","230","UA","49.79097957","32.7015265"
"149472","Ovruch","5071","53","230","UA","51.32444444","28.80805556"
"149473","Ozerne","5071","53","230","UA","50.17944444","28.73611111"
"149474","Pavoloch","5071","53","230","UA","49.86916667","29.44916667"
"149475","Pershotravensk","5071","53","230","UA","50.20111111","27.63388889"
"149476","Pershotravneve","5071","53","230","UA","51.38916667","28.8625"
"149477","Petrenki","5071","53","230","UA","49.7316474","34.33764355"
"149478","Pisarivshchina","5071","53","230","UA","49.85532915","34.63195588"
"149479","Pishchiv","5071","53","230","UA","50.60555556","27.31694444"
"149480","Polianka","5071","53","230","UA","50.25620278","27.69518889"
"149481","Poltava","5071","53","230","UA","49.57444444","34.56861111"
"149482","Popilnia","5071","53","230","UA","49.94583333","29.45944444"
"149483","Popivka","5071","53","230","UA","49.82284856","34.36835803"
"149484","Potiivka","5071","53","230","UA","50.61972222","28.96444444"
"149485","Proni","5071","53","230","UA","49.7862968","34.54425486"
"149486","Pyriatyn","5071","53","230","UA","50.24059547","32.50929941"
"149487","Radomyshl","5071","53","230","UA","50.49472222","29.23333333"
"149488","Reshetylivka","5071","53","230","UA","49.5636","34.0763"
"149489","Rohachi","5071","53","230","UA","49.64413","29.36076"
"149490","Romaniv","5071","53","230","UA","50.15166667","27.93916667"
"149491","Romodan","5071","53","230","UA","49.99487495","33.33073071"
"149492","Ruzhyn (settlement)","5071","53","230","UA","49.72333333","29.22138889"
"149493","Schyschaky","5071","53","230","UA","49.87689865","34.00709565"
"149494","Semenivka","5071","53","230","UA","49.60167044","33.18746872"
"149495","Sencha","5071","53","230","UA","50.25413446","33.35250701"
"149496","Shumsk","5071","53","230","UA","50.11944444","26.11666667"
"149497","Slovechne","5071","53","230","UA","51.38111111","28.35444444"
"149498","Smolovivshchina","5071","53","230","UA","49.0681","34.43803"
"149499","Sokhatska Balka","5071","53","230","UA","49.79953582","34.36245495"
"149500","Stepanivka","5071","53","230","UA","49.75900311","34.42956716"
"149501","Sudivka","5071","53","230","UA","49.75552151","34.49162461"
"149502","Tabory","5071","53","230","UA","50.27833333","27.5975"
"149503","Taraschanka","5071","53","230","UA","50.64583333","27.515"
"149504","Topory","5071","53","230","UA","49.65361111","29.31333333"
"149505","Travneve","5071","53","230","UA","50.42611111","29.08"
"149506","Troiany","5071","53","230","UA","49.84137052","34.46811957"
"149507","Vasilivka","5071","53","230","UA","49.82960962","34.45204549"
"149508","Velika Rudka","5071","53","230","UA","49.74811105","34.46531945"
"149509","Veliki Budishcha","5071","53","230","UA","49.85606039","34.58307084"
"149510","Velyka Bahachka","5071","53","230","UA","49.79438338","33.72074263"
"149511","Velyki Korovyntsi","5071","53","230","UA","49.97138889","28.29472222"
"149512","Velyki Sorochyntsi","5071","53","230","UA","50.02530458","33.94765459"
"149513","Veresna","5071","53","230","UA","50.38222222","27.3075"
"149514","Veselivka","5071","53","230","UA","49.7358384","34.49733875"
"149515","Virlya","5071","53","230","UA","50.34111111","27.70083333"
"149516","Vodiana Balka","5071","53","230","UA","49.90247078","34.48073506"
"149517","Yablunets","5071","53","230","UA","50.8","28.06666667"
"149518","Yarun","5071","53","230","UA","50.54333333","27.46611111"
"149519","Yemilchyne","5071","53","230","UA","50.87083333","27.80277778"
"149520","Zabaro-Davidivka","5071","53","230","UA","50.97027778","27.45305556"
"149521","Zadovga","5071","53","230","UA","49.27884","33.91136"
"149522","Zakrinichchia","5071","53","230","UA","50.4","27.28416667"
"149523","Zalissia","5071","53","230","UA","51.26444444","29.19805556"
"149524","Zaliznia","5071","53","230","UA","50.15","28.52222222"
"149525","Zaluzhne","5071","53","230","UA","50.23833333","27.96805556"
"149526","Zapadnia","5071","53","230","UA","50.19055556","29.32916667"
"149527","Zarichchia","5071","53","230","UA","49.71111111","29.22888889"
"149528","Zarudintsi","5071","53","230","UA","49.65333333","29.19222222"
"149529","Zavodske","5071","53","230","UA","50.40019868","33.39081277"
"149530","Zbranki","5071","53","230","UA","51.29833333","28.64583333"
"149531","Zdorovets","5071","53","230","UA","50.90694444","27.88611111"
"149532","Zherdeli","5071","53","230","UA","49.89888889","28.97"
"149533","Zhitintsi","5071","53","230","UA","49.91388889","27.57194444"
"149534","Zhovte","5071","53","230","UA","50.40444444","27.82166667"
"149535","Zhovtii Brid","5071","53","230","UA","50.28361111","28.10638889"
"149536","Zhupanivka","5071","53","230","UA","50.9275","28.355"
"149537","Zhurbintsi","5071","53","230","UA","49.97944444","28.71583333"
"149538","Zhytomyr","5071","53","230","UA","50.25444444","28.65777778"
"149539","Zinkiv","5071","53","230","UA","50.20813908","34.36684182"
"149540","Zlobichi","5071","53","230","UA","50.85611111","28.69111111"
"149541","Zoriane","5071","53","230","UA","49.64916667","29.24444444"
"149542","Zorokiv","5071","53","230","UA","50.39416667","28.62388889"
"149543","Zosimivka","5071","53","230","UA","50.73888889","27.64888889"
"149544","Zubivshchina","5071","53","230","UA","50.95944444","28.81722222"
"149545","Zvizdal","5071","53","230","UA","51.17386","29.24655"
"109535","Demydivs’kyy Rayon","4683","56","230","UA","50.44302","25.29061"
"109584","Dubno","4683","56","230","UA","50.41694","25.73432"
"109586","Dubrovytsya","4683","56","230","UA","51.57438","26.56503"
"109652","Horodyshche","4683","56","230","UA","50.63965","26.36573"
"109654","Hoshcha","4683","56","230","UA","50.6003","26.67435"
"109762","Klevan","4683","56","230","UA","50.74305","25.97628"
"109773","Kolodenka","4683","56","230","UA","50.58561","26.31601"
"109778","Koloniya Zastav’ye","4683","56","230","UA","50.81667","27.03333"
"109795","Korets","4683","56","230","UA","50.61655","27.16055"
"109813","Kostopil’","4683","56","230","UA","50.87841","26.45192"
"110041","Mizoch","4683","56","230","UA","50.4","26.15"
"110043","Mlyniv","4683","56","230","UA","50.509","25.61675"
"110044","Mlynivs’kyy Rayon","4683","56","230","UA","50.55726","25.57715"
"110205","Orzhiv","4683","56","230","UA","50.8","26.12"
"110208","Ostroh","4683","56","230","UA","50.32942","26.51425"
"110210","Ostroz’ka Mis’krada","4683","56","230","UA","50.32726","26.51765"
"110339","Radyvyliv","4683","56","230","UA","50.12994","25.25576"
"110354","Rivne","4683","56","230","UA","50.62308","26.22743"
"110356","Rivnens’ka Mis’krada","4683","56","230","UA","50.613","26.24588"
"110364","Rokytne","4683","56","230","UA","51.2796","27.214"
"110407","Sarny","4683","56","230","UA","51.33795","26.60191"
"110589","Tarakaniv","4683","56","230","UA","50.37961","25.70843"
"110642","Tynne","4683","56","230","UA","50.60145","26.18486"
"110672","Varash","4683","56","230","UA","51.3509","25.84738"
"110691","Velyki Mezhyrichi","4683","56","230","UA","50.65431","26.86626"
"110735","Volodymyrets’","4683","56","230","UA","51.4213","26.14469"
"110824","Zarichne","4683","56","230","UA","51.8126","26.12902"
"110833","Zdolbuniv","4683","56","230","UA","50.5206","26.24251"
"110834","Zdovbytsya","4683","56","230","UA","50.49607","26.24111"
"105834","Andreyevka","1912","40","230","UA","44.81663","33.56313"
"105843","Balaklava","1912","40","230","UA","44.51118","33.59942"
"105844","Balaklava District","1912","40","230","UA","44.50581","33.67035"
"105862","Frontovoye","1912","40","230","UA","44.66737","33.73841"
"105865","Haharinskyi","1912","40","230","UA","44.59217","33.43925"
"105868","Inkerman","1912","40","230","UA","44.61391","33.6098"
"105871","Kacha","1912","40","230","UA","44.77635","33.54387"
"105892","Lenin","1912","40","230","UA","44.6","33.53333"
"105905","Nakhimovskiy rayon","1912","40","230","UA","44.69502","33.58092"
"105913","Orlinoye","1912","40","230","UA","44.44685","33.77588"
"105920","Polyushko","1912","40","230","UA","44.74219","33.58913"
"105922","Sakharnaya Golovka","1912","40","230","UA","44.58362","33.64383"
"105924","Sevastopol","1912","40","230","UA","44.58883","33.5224"
"105931","Shturmovoye","1912","40","230","UA","44.56767","33.62245"
"105936","Solnechniy","1912","40","230","UA","44.78677","33.61786"
"105943","Ternovka","1912","40","230","UA","44.57922","33.75105"
"105958","Verkhnesadovoye","1912","40","230","UA","44.68932","33.70207"
"109402","Bilopillya","4685","59","230","UA","51.15016","34.31287"
"109430","Boromlya","4685","59","230","UA","50.61839","34.97042"
"109463","Buryn’","4685","59","230","UA","51.19912","33.83523"
"109580","Druzhba","4685","59","230","UA","52.04545","33.94517"
"109632","Hlukhiv","4685","59","230","UA","51.67822","33.9162"
"109789","Konotop","4685","59","230","UA","51.24032","33.20263"
"109846","Krasnopillya","4685","59","230","UA","50.77458","35.25965"
"109866","Krolevets’","4685","59","230","UA","51.54775","33.38475"
"109898","Kyrykivka","4685","59","230","UA","50.36408","35.1149"
"109908","Lebedyn","4685","59","230","UA","50.58518","34.4849"
"109956","Lypova Dolyna","4685","59","230","UA","50.56428","33.79793"
"110024","Mezenivka","4685","59","230","UA","50.63486","35.3134"
"110087","Nedryhayliv","4685","59","230","UA","50.83398","33.87626"
"110169","Nyzy","4685","59","230","UA","50.78281","34.78441"
"110180","Okhtyrka","4685","59","230","UA","50.31036","34.89879"
"110332","Putyvl’","4685","59","230","UA","51.33745","33.87066"
"110368","Romens’ka Mis’krada","4685","59","230","UA","50.74306","33.48284"
"110369","Romny","4685","59","230","UA","50.75104","33.47471"
"110424","Seredyna-Buda","4685","59","230","UA","52.18903","34.03639"
"110429","Shalyhyne","4685","59","230","UA","51.57167","34.12167"
"110450","Shostka","4685","59","230","UA","51.86296","33.4698"
"110483","Sloboda","4685","59","230","UA","51.19806","33.60695"
"110563","Sumy","4685","59","230","UA","50.9216","34.80029"
"110604","Terny","4685","59","230","UA","50.98916","33.9707"
"110621","Trostyanets’","4685","59","230","UA","50.48478","34.96567"
